id,title,content,excerpt,category
21,一簡多繁辨析之「醜、丑」→「丑」,"<p>辨音：「醜、丑」音chǒu。</p>
<p>辨意：「醜」是指形貌陋劣難看、醜惡低賤之人、惡劣、不佳、汙穢、憎惡、汙辱、譭謗、誣衊，如「醜陋」、「醜聞」、「醜事」、「醜化」等。而「丑」則是指地支第二位、時辰名、傳統戲劇中扮演滑稽可笑人物之喜劇腳色或反派人物、姓氏等，如「辛丑年」、「丑時」、「小丑」、「生旦淨末丑」、「文丑」、「武丑」等等。區分「醜」和「丑」只要記住「醜」含貶義而「丑」不含。需要注意的是，只有「丑」可作姓氏。</p>
<p>偏旁辨析：只有「丑」可作聲旁，如「忸」、「狃」、「扭」、「吜」、「妞」、「炄」、「杻」、「粈」、「峱」、「衄」、「紐」、「莥」、「羞」、「鈕」、「饈」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/21.%20%E9%86%9C%E3%80%81%E4%B8%91%E2%86%92%E4%B8%91_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/21.%20%E9%86%9C%E3%80%81%E4%B8%91%E2%86%92%E4%B8%91_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「醜、丑」→「丑」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「醜、丑」→「丑」,一簡多繁辨析
98,一簡多繁辨析之「屍、尸」→「尸」,"<p>辨音：「屍、尸」音shī。</p>
<p>辨意：「屍」是指人或動物死後之軀體，如「屍體」、「屍首」、「屍身」、「殭屍」、「乾屍」、「鞭屍」、「棄屍」、「拋屍」、「屍檢」、「驗屍」、「行屍走肉」、「毀屍滅跡」等。而「尸」則是指陳列、古祭禮中代表死者受祭之活人、神主、神像、主持、主掌、群類之主、喻空享祿位而不做事、陳屍示眾、姓氏，如「尸解」（修煉得道者遺其形骸而成仙）、「三尸」（道家稱人體內的三種害蟲）、「尸位素餐」（占著職位享受俸祿而不做事）等。現代語境中區分「屍」和「尸」，只需記住「屍」只表示「屍體」之意，若非此義則一般寫「尸」。需要注意的是，只有「尸」可作姓氏。</p>
<p>偏旁辨析：只有「尸」可作偏旁，如「尺」、「尻」、「尼」、「迉」、「屁」、「尾」、「尿」、「局」、「屈」、「刷」、「居」、「屄」、「屆」、「屇」、「屍」、「屎」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/98.%20%E5%B1%8D%E3%80%81%E5%B0%B8%E2%86%92%E5%B0%B8_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/98.%20%E5%B1%8D%E3%80%81%E5%B0%B8%E2%86%92%E5%B0%B8_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「屍、尸」→「尸」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/6.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/6.png"" alt=""（中國國「民」黨） （「屍」檢報告） （「屍」體） （摘自大陸電視劇《麻雀》）""></a><br/>
<div style=""text-align:center;"">（中國國「民」黨）<br/>
（「屍」檢報告）<br/>
（「屍」體）<br/>
（摘自大陸電視劇《麻雀》）</div>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/7.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/7.png"" alt=""（「屍」檢室） （摘自大陸電視劇《麻雀》）""></a><br/>
<div style=""text-align:center;"">（「屍」檢室）<br/>
（摘自大陸電視劇《麻雀》）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「屍、尸」→「尸」,一簡多繁辨析
281,一簡多繁辨析之「鬃、騣、鬉」→「鬃」,"<p>辨音：「鬃、騣、鬉」音zōng。</p>
<p>辨意：「鬃」是指高髻或獸類頸上之毛，如「鬃毛」、「馬鬃」、「豬鬃」等。而「騣」則是指馬頸部之長毛（同「鬃」）或馬冠，如「土馬騣」（植物名，土馬騣科土馬騣屬，常綠苔蘚植物，亦稱「大金髮苔」或「獨根草」）等。而「鬉」則是指毛髮雜亂或走獸頸上之毛，為文言詞，今已不常用。現代語境中區分「鬃」、「騣」和「鬉」，只要記住除「土馬騣」外一般都是用「鬃」，「鬉」通常只見於古書中。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/281.%20%E9%AC%83%E3%80%81%E9%A8%A3%E3%80%81%E9%AC%89%E2%86%92%E9%AC%83_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/281.%20%E9%AC%83%E3%80%81%E9%A8%A3%E3%80%81%E9%AC%89%E2%86%92%E9%AC%83_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「鬃、騣、鬉」→「鬃」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「鬃、騣、鬉」→「鬃」,一簡多繁辨析
161,一簡多繁辨析之「砲、炮」→「炮」,"<p>辨音：「砲」音pào，「炮」音pào、páo或bāo。</p>
<p>辨意：「砲」是指以機關發石之武器、以火藥發射之武器（同「炮」）、堪輿風水書之術語（地面隆起名為「墩」，較墩小者為「砲」），如「砲響」、「開砲」、「砲兵」、「馬後砲」、「弩砲」、「連珠砲」等。而「炮（pào）」則是指一種可發射鐵、石、彈丸或火藥的重型兵器，也可指爆竹，如「火炮」、「大炮」、「炮衣」（罩在大炮外面的套子）、「炮手」、「開炮」（同「開砲」）、「打炮」、「炮擊」、「炮轟」、「炮戰」、「炮灰」、「炮火連天」、「炮彈」、「炮膛」、「高射炮」、「迫擊炮」、「鞭炮」、「炮仗」、「炮竹」、「放炮」等。「炮（páo）」則是指燒烤帶毛的獸肉（後泛指烘烤、炙燒食物）、燒灼、以烘焙的方式精煉藥材，如「烹羊炮羔」、「炮烙」（古代一種刑法，用燒紅的鐵器灼燙身體的酷刑，又稱「炮格」）、「炮鳳烹龍」（豪奢的珍饈）、「炮煉」、「炮煎」、「炮製」、「如法炮製」等。「炮（bāo）」則是指烘烤、烘焙、一種以旺火急炒之烹飪法（用於快炒肉片、肉丁等），如「炮乾」（bāogān）、「炮羊肚」、「炮羊肉」、「炮炒雞丁」等。現代語境中區分「砲」和「炮（pào）」，只需觀察二字之部首，「砲」一般指古代以機關發石之武器或堪輿風水書之術語，而「炮（pào）」一般指現代可發射火藥的重型兵器或爆竹。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/161.%20%E7%A0%B2%E3%80%81%E7%82%AE%E2%86%92%E7%82%AE_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/161.%20%E7%A0%B2%E3%80%81%E7%82%AE%E2%86%92%E7%82%AE_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「砲、炮」→「炮」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「砲、炮」→「炮」,一簡多繁辨析
99,一簡多繁辨析之「準、准」→「准」,"<p>辨音：「準、准」音zhǔn。</p>
<p>辨意：「準」是指平、古代測量水平之器具、鼻、法度、法則、取法、仿效、測量、衡量、依照、比照、正確、精確、箭靶、射的、將來、即將成為、預備、一定、肯定，如「水準」、「準繩」、「鼻準」、「標準」、「準則」、「準確」、「精準」、「不準」、「準頭」、「猜得準」、「瞄準」、「準的」、「準心」、「準新娘」、「準女婿」、「準博士」、「準備」、「到時他準會來的」等。而「准」則是指允許、確定、依據、比照、折算、相抵，如「准許」、「不准」、「批准」、「核准」、「獲准」、「准入」、「准假」、「准奏」、「准予」、「呈准」、「恩准」、「允准」等。現代語境中區分「準」和「准」，只需記住若與「允許」之意有關則多用「准」，否則一般用「準」。</p>
<p>偏旁辨析：只有「准」可作偏旁，如「凖」（「準」之異體）、「㕠」（「雙」之異體）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/99.%20%E6%BA%96%E3%80%81%E5%87%86%E2%86%92%E5%87%86_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/99.%20%E6%BA%96%E3%80%81%E5%87%86%E2%86%92%E5%87%86_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「準、准」→「准」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「準、准」→「准」,一簡多繁辨析
369,一簡多繁辨析之「錄、彔」→「录」,"<p>辨音：「錄、彔」音lù。</p>
<p>辨意：「錄」是指一種金屬顏色、記載事物之書籍或簿冊、記載、登記、抄寫、謄寫、採納、採取、總領、收藏、收集、束縛、檢束，如「目錄」、「名錄」、「實錄」、「語錄」、「言行錄」、「備忘錄」、「回憶錄」、「同學錄」、「記錄」、「登錄」、「錄供」（指記錄供詞，亦稱「錄口供」）、「紀錄」、「紀錄片」、「錄音」、「錄影」、「錄製」、「抄錄」、「謄錄」、「摘錄」、「錄用」、「錄取」、「收錄」、「編錄」等。而「彔」則是指雕刻木材，如「彔彔」（事情忙碌；清晰可數）等。現代語境中區分「錄」和「彔」，只要記住除「彔彔」外一般都是用「錄」即可。</p>
<p>偏旁辨析：「錄」和「彔」均可作偏旁，如「籙」、「剝」、「菉」、「淥」、「氯」、「逯」、「琭」、「盝」、「碌」、「睩」、「祿」、「綠」、「醁」、「錄」、「騄」、「邍」、「籙」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/369.%20%E9%8C%84%E3%80%81%E5%BD%94%E2%86%92%E5%BD%95_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/369.%20%E9%8C%84%E3%80%81%E5%BD%94%E2%86%92%E5%BD%95_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「錄、彔」→「录」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「錄、彔」→「录」,一簡多繁辨析
355,一簡多繁辨析之「欣、訢」→「欣、䜣」,"<p>辨音：「欣」音xīn，「訢」音xīn或xī。注意「訢」用於姓名時簡化為「䜣」，否則簡化為「欣」。</p>
<p>辨意：「欣」是指喜樂、悅服、擁戴、姓氏，如「欣賞」、「欣慰」、「欣喜」、「欣悅」、「歡欣」、「欣戴」（心悅誠服地擁戴）、「欣欣」（喜悅的樣子，如「欣欣得意」、「欣欣自得」等；草木興盛繁榮的樣子，如「欣欣向榮」等）、「欣然」（喜悅的樣子，如「欣然忘憂」等）、「歡欣鼓舞」、「欣喜若狂」等。而「訢（xīn）」則是指喜樂（通「欣」）或作姓氏，如「訢訢」（喜樂的樣子）、「奕訢」（晚清人名，封恭親王）等。「訢（xī）」則是指感應、融合，如「訢合」（指感通）等。現代語境中區分「欣」和「訢」，只要記住除「訢訢」、「奕訢」和「訢合」外一般都是用「欣」，注意「欣欣」之義比「訢訢」更廣。需要注意的是，「欣」與「訢（xīn）」均可作姓氏，是兩個不同的姓，「訢（xīn）」作姓氏時簡化為「䜣（xīn）」而不可簡化為「欣」。</p>
<p>偏旁辨析：只有「欣」可作偏旁，如「掀」、「焮」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/355.%20%E6%AC%A3%E3%80%81%E8%A8%A2%E2%86%92%E6%AC%A3%E3%80%81%E4%9C%A3_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/355.%20%E6%AC%A3%E3%80%81%E8%A8%A2%E2%86%92%E6%AC%A3%E3%80%81%E4%9C%A3_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「欣、訢」→「欣、䜣」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「欣、訢」→「欣、䜣」,一簡多繁辨析
37,一簡多繁辨析之「雲、云」→「云」,"<p>辨音：「雲、云」音yún。</p>
<p>辨意：「雲」是指水蒸氣遇冷凝成細水滴懸浮在空中之團狀物體、比喻輕柔舒卷（形如團雲）、比喻高、比喻多、大陸地區「雲南省」之簡稱或姓氏，如「白雲」、「烏雲」、「高聳入雲」、「魚鱗雲」、「雲鬢」、「雲髻」、「雲梯」、「雲集」、「雲貴高原」等。而「云」則是指「雲」本義之本字、言、說、有、為、是、運動、代詞（如此）、語助詞（發語詞、用於句中或用於句尾，無義）或姓氏，如「詩云」（《詩經》說）、「子曰詩云」、「古人云」、「人云亦云」、「朱子云」、「云云」等。現代語境中，表示空中之物或其延伸之意義一般使用「雲」字，而「云」字已很少使用，一般用於言說之意義，仿文言時或成語中才會出現，如「古人云」、「人云亦云」等。需要注意的是，「雲」與「云」均可作姓氏，是兩個不同的姓，二者簡化後相同，極難區分。</p>
<p>偏旁辨析：「雲」和「云」均可作偏旁，大多數情況下用「云」，如「伝」、「抎」、「妘」、「沄」、「芸」、「枟」、「𡋗眃」、「紜」、「耘」、「陰」、「雲」、「魂」等，少數情況下用「雲」，如「澐」、「蕓」、「霒」、「曇」、「靆」、「靉」等。注意，「芸」和「蕓」是不同的字。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/37.%20%E9%9B%B2%E3%80%81%E4%BA%91%E2%86%92%E4%BA%91_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/37.%20%E9%9B%B2%E3%80%81%E4%BA%91%E2%86%92%E4%BA%91_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「雲、云」→「云」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/13.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/13.png"" alt=""（朱子「云」）""></a><br/>
<div style=""text-align:center;"">（朱子「云」）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「雲、云」→「云」,一簡多繁辨析
146,一簡多繁辨析之「聽、听」→「听」,"<p>辨音：「聽」音tīng或tìng，「听」音yǐn。故「聽」與「听」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「聽（tīng）」是指以耳接收聲音、採納、信從、順從、服從、耳聞之事、量詞（計算罐頭食品的單位）、姓氏，如「聆聽」、「聽音樂」、「聽覺」、「聽話」、「聽從」、「言聽計從」、「聖聽」、「天聽」、「一聽奶粉」等。「聽（tìng）」則是指治理、處理、裁決、裁斷、任由、任憑、等候、等待，如「垂簾聽政」、「聽獄」、「聽其自然」、「悉聽尊便」、「聽天由命」、「聽憑」等。而「听」則是指笑貌，如「听听」（狗吠聲或爭辯不休）等。現代語境中區分「聽」和「听」，只要記住「听」只能指笑貌或用於固定詞彙「听听」中，若非此義則一律用「聽」。</p>
<p>偏旁辨析：只有「聽」可作聲旁，如「廳」（廳堂）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/146.%20%E8%81%BD%E3%80%81%E5%90%AC%E2%86%92%E5%90%AC_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/146.%20%E8%81%BD%E3%80%81%E5%90%AC%E2%86%92%E5%90%AC_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「聽、听」→「听」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「聽、听」→「听」,一簡多繁辨析
209,一簡多繁辨析之「杯、盃、桮」→「杯」,"<p>辨音：「杯、盃、桮」音bēi。</p>
<p>辨意：「杯」是指一種盛液體之器具、競賽優勝之獎品、量詞（計算杯裝物之單位），如「杯子」、「酒杯」、「茶杯」、「杯盤狼藉」、「金杯」、「銀杯」、「獎杯」、「半杯米」、「兩杯麵粉」、「一杯酒」等。而「盃」則是指飲器（同「杯」）或量詞（以盃之容量作為計算之單位），如「偏盃」（在別人之前或背著他人先吃過酒飯）、「作盃」（請人飲酒）等。而「桮」則是指盛湯、酒等液體的器皿（同「杯」），為文言詞，今已不常用。現代語境中區分「杯」、「盃」和「桮」只要記住除「偏盃」和「作盃」外一般一律用「杯」，「桮」字已很少使用。</p>
<p>偏旁辨析：只有「盃」可作聲旁，如「㮎」（「杯」或「盃」之異體）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/209.%20%E6%9D%AF%E3%80%81%E7%9B%83%E3%80%81%E6%A1%AE%E2%86%92%E6%9D%AF_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/209.%20%E6%9D%AF%E3%80%81%E7%9B%83%E3%80%81%E6%A1%AE%E2%86%92%E6%9D%AF_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「杯、盃、桮」→「杯」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「杯、盃、桮」→「杯」,一簡多繁辨析
17,一簡多繁辨析之「別、彆」→「别」,"<p>辨音：「別」音bié，「彆」音biè。「別」和「彆」是極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「別」是指分解、分離、離開、區分、分辨、差距、分別、另外、其他、特殊、與眾不同、扭、折、轉、插著、卡住、不要、莫非、莫不是（及其延伸之意義），如「告別」、「永別」、「辨別」、「鑑別」、「區別」、「天壤之別」、「別具匠心」、「別開生面」、「別人」、「特別」、「別過臉去」、「性別」、「派別」、「別針」、「別上一朵胸花」等。而「彆」則是指弓末彎曲不正、執拗、改變他人的想法或意見，如「彆扭」、「彆不過他」等。</p>
<p>偏旁辨析：只有「別」可作聲旁，如「捌」、「莂」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/17.%20%E5%88%A5%E3%80%81%E5%BD%86%E2%86%92%E5%88%AB_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/17.%20%E5%88%A5%E3%80%81%E5%BD%86%E2%86%92%E5%88%AB_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「別、彆」→「别」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「別、彆」→「别」,一簡多繁辨析
374,一簡多繁辨析之「擋、攩」→「挡」,"<p>辨音：「擋、攩」音dǎng。</p>
<p>辨意：「擋」是指遮蔽、攔阻、「抵擋」，如「擋住」、「阻擋」、「擋禦」、「攔擋」、「遮擋」、「擋搶（qiāng）」（中用、有效）、「排擋」（汽車、拖拉機車等用來改換馬力的裝置，通常用於改變行車速度或倒車）、「掛擋」、「擋風」、「擋箭牌」等。而「攩」則是指搥打、推、阻攔（同「擋」）、抵擋、抵禦，如「攩戧（qiāng）」（中用、有效，同「擋搶」）、「攩叉」（武器名，一種長兵器）、「左遮右攩」（防備嚴密，沒有瑕疵）等。現代語境中區分「擋」和「攩」，只要記住除「攩戧」、「攩叉」和「左遮右攩」外一般都是用「擋」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/374.%20%E6%93%8B%E3%80%81%E6%94%A9%E2%86%92%E6%8C%A1_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/374.%20%E6%93%8B%E3%80%81%E6%94%A9%E2%86%92%E6%8C%A1_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「擋、攩」→「挡」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「擋、攩」→「挡」,一簡多繁辨析
22,一簡多繁辨析之「茜、蒨」→「茜」,"<p>辨音：「茜、蒨」音qiàn。「茜」有大陸普通話音xī，為外國婦女名字的譯音，此音與此義均不在國語標準之中。</p>
<p>辨意：「茜」是指植物名（為茜草科，多年生蔓草，莖方形中空，有逆刺，葉長卵形，根黃赤色，可作紅色染料，亦可供藥用），由此而延伸為紅色或染成紅色，今多用於漢字文化圈之人名，如《紅樓夢》中有人物「茜雪」。而「蒨」在絕大多數情況下同「茜」，只有在詞語「蒨蒨」中不可寫作「茜」，「蒨蒨」義為鮮明的樣子或草茂盛的樣子，為文言詞，今已不常用。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/22.%20%E8%8C%9C%E3%80%81%E8%92%A8%E2%86%92%E8%8C%9C_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/22.%20%E8%8C%9C%E3%80%81%E8%92%A8%E2%86%92%E8%8C%9C_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「茜、蒨」→「茜」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「茜、蒨」→「茜」,一簡多繁辨析
81,一簡多繁辨析之「了、瞭」→「了」,"<p>辨音：「了」音liǎo或le，「瞭」音liǎo或liào。</p>
<p>辨意：「了（liǎo）」是指走路時足脛相交、聰明、慧黠、明白、瞭解、完畢、結束、完全（一般與否定語「不」、「無」等連用，為「一點也不……」之意）或表可能或不可能（多與「得」、「不」等連用），如「終了」、「一了百了」、「不了了之」、「了無新意」、「了無生趣」、「辦得了」、「去不了」、「少不了」、「不得了」等。而「了（le）」則是助詞（表動作結束，一般置於動詞後）、表肯定（多置於句末）或表示命令、勸止等意思（多置於句末或句中停頓處），如「天黑了」、「吃了再走」、「走得遠了」、「好半天了」、「走了」、「別哭了」、「好了」等。而「瞭（liǎo）」則是指眼睛明亮或明白、清楚，如「一目瞭然」、「明瞭」、「瞭解」、「瞭然於胸」、「瞭如指掌」（亦作「瞭若指掌」）等。「瞭（liào）」則是指遠看，如「瞭望」等。現代語境中區分「了（liǎo）」和「瞭（liǎo）」，只要記住若與清楚、明白有關則用「瞭」，而若與完畢、結束、完全有關則用「了」。</p>
<p>偏旁辨析：僅「了」可作偏旁，如「亨」、「釕」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/81.%20%E4%BA%86%E3%80%81%E7%9E%AD%E2%86%92%E4%BA%86_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/81.%20%E4%BA%86%E3%80%81%E7%9E%AD%E2%86%92%E4%BA%86_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「了、瞭」→「了」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「了、瞭」→「了」,一簡多繁辨析
