序號,uniocde(10進位制) ,國字,iframe網址
5602,38876,韜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38876' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5603,38878,韞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38878' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5604,38907,韻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38907' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5605,39000,願,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39000' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5606,39001,顙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39001' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5607,39003,顛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39003' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5608,39006,類,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39006' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5609,39100,颼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39100' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5610,39235,饃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39235' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5611,39237,饅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39237' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5612,39240,饈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39240' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5613,39241,饉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39241' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5614,39446,騖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39446' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5615,39449,騙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39449' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5616,39693,鬍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39693' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5617,39894,鯖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39894' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5618,39895,鯗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39895' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5619,39899,鯛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39899' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5620,39901,鯝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39901' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5621,39908,鯤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39908' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5622,39911,鯧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39911' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5623,39912,鯨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39912' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5624,39920,鯰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39920' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5625,40289,鵡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40289' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5626,40298,鵪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40298' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5627,40300,鵬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40300' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5628,40304,鵰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40304' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5629,40306,鵲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40306' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5630,40329,鶉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40329' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5631,40594,麒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40594' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5632,40595,麓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40595' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5633,40599,麗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40599' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5634,40628,麴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40628' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5635,40700,黼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40700' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5636,40848,龐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40848' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5637,21240,勸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21240' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5638,22196,嚴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22196' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5639,22198,嚶,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22198' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5640,22199,嚷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22199' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5641,22204,嚼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22204' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5642,22756,壤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22756' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5643,23360,孀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23360' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5644,23363,孃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23363' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5645,23421,孽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23421' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5646,23542,寶,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23542' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5647,24009,巉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24009' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5648,25080,懸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25080' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5649,25082,懺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25082' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5650,25876,攔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25876' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5651,25880,攘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25880' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5652,25881,攙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25881' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5653,26342,曦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26342' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5654,26407,朧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26407' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5655,27370,櫪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27370' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5656,27372,櫬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27372' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5657,28720,瀰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28720' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5658,28722,瀲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28722' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5659,28734,瀾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28734' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5660,29200,爐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29200' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5661,29563,獻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29563' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5662,29564,獼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29564' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5663,29903,瓏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29903' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5664,30306,癢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30306' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5665,30309,癥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30309' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5666,30669,矍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30669' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5667,31014,礦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31014' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5668,31016,礨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31016' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5669,31018,礪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31018' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5670,31019,礫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31019' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5671,31020,礬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31020' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5672,31431,竇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31431' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5673,31478,競,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31478' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5674,31811,籃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31811' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5675,31820,籌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31820' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5676,31821,籍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31821' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5677,31983,糯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31983' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5678,31984,糰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31984' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5679,32380,繼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32380' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5680,32381,繽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32381' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5681,32382,繾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32382' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5682,32386,纂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32386' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5683,32588,罌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32588' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5684,32768,耀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32768' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5685,32889,聹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32889' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5686,33242,臚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33242' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5687,33382,艦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33382' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5688,34297,藹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34297' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5689,34298,藺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34298' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5690,34299,藻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34299' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5691,34308,蘄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34308' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5692,34309,蘅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34309' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5693,34310,蘆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34310' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5694,34311,蘇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34311' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5695,34314,蘊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34314' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5696,34315,蘋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34315' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5697,34321,蘑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34321' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5698,34833,蠑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34833' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5699,34836,蠔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34836' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5700,34837,蠕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34837' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5701,35172,襤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35172' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5702,35258,覺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35258' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5703,35320,觸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35320' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5704,35679,譟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35679' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5705,35686,警,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35686' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5706,35692,譬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35692' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5707,35695,譯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35695' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5708,35696,議,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35696' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5709,36109,贍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36109' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5710,36111,贏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36111' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5711,36481,躁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36481' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5712,36482,躂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36482' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5713,36485,躅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36485' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5714,36489,躉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36489' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5715,36782,辮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36782' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5716,37300,醴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37300' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5717,37323,釋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37323' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5718,37885,鏽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37885' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5719,37891,鐃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37891' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5720,37904,鐐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37904' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5721,37912,鐘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37912' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5722,37913,鐙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37913' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5723,38369,闡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38369' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5724,38704,霰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38704' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5725,39010,顢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39010' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5726,39108,飄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39108' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5727,39243,饋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39243' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5728,39244,饌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39244' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5729,39249,饑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39249' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5730,39250,饒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39250' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5731,39336,馨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39336' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5732,39467,騫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39467' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5733,39470,騮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39470' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5734,39472,騰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39472' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5735,39479,騷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39479' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5736,39944,鰈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39944' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5737,39949,鰍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39949' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5738,39955,鰓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39955' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5739,40344,鶘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40344' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5740,40361,鶩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40361' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5741,40569,鹹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40569' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5742,40629,麵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40629' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5743,40677,黥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40677' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5744,40680,黨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40680' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5745,40751,鼯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40751' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5746,40799,齟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40799' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5747,40801,齡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40801' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5748,40803,齣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40803' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5749,20791,儷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20791' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5750,20792,儸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20792' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5751,22208,囀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22208' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5752,22209,囁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22209' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5753,22210,囂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22210' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5754,22804,夔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22804' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5755,23660,屬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23660' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5756,24013,巍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24013' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5757,25084,懼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25084' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5758,25086,懾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25086' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5759,25883,攛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25883' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5760,25884,攜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25884' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5761,25885,攝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25885' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5762,26005,斕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26005' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5763,26345,曩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26345' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5764,27384,櫸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27384' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5765,27386,櫺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27386' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5766,27387,櫻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27387' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5767,27396,欄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27396' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5768,27570,殲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27570' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
